protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3096162,6.87,7.66,10.17,7.88,9.36,7.78,7.79,6.59,6.49,7.83,6.41,9.62,9.62,9.74,6.36,9.17,7.93,6.33,9.03,7.13,12.37,9.63,10.52,11.4,10.13,11.85,5.83,8.67,6.84
2118323,2.53,2.54,1.41,1.71,1.69,2.31,2.5,1.64,2.54,2.74,2.36,2.99,2.61,3.38,1.9,1.87,3.34,1.54,2.1,2.03,1.96,1.64,2.29,2.13,2.41,1.66,1.95,2.25,2.91
2927767,3.51,2.79,0.73,1.55,0.64,2.41,4.1,3.15,2.59,3.49,3.63,3.71,3.72,3.36,3.42,4.36,4.57,3.04,3.33,2.86,1.45,2.99,2.75,2.38,1.33,1.48,3.75,2.57,2.88
3096177,23.68,23.91,28.41,24.11,20.71,15.18,19.17,18.68,20.4,19.61,21.63,19.2,14.41,16,19.82,20.68,19.32,22.26,20.78,22.44,21.87,19.09,21.55,18.43,17.71,20.25,20.07,20.18,20.06
3096189,42.82,39.92,22.24,42.17,36,47.23,44.06,43.4,49.3,47.92,50.91,46.52,49.1,49.75,36.43,43.34,42.13,44.67,40.28,41.98,50,45.45,43.63,51.34,42.96,43.23,35.55,36.64,39.19
2952269,7.79,7.49,6.16,5.33,7.32,10.33,12,8.85,8.93,9.36,8.99,12.8,12.49,14.36,9.41,9.86,11.32,9.47,8.95,9.47,9.7,6.56,11.69,8.06,10.3,9.98,9.62,8.36,7.27
3182199,8.37,8.58,9.09,7.18,11.49,9.24,15.46,8.28,9.87,10.93,11.66,61.16,57.46,113.34,9.4,14.64,14.61,6.24,5.97,5.89,17.62,10.52,26,26.7,26.83,22.11,6.23,10.38,4.93
3096202,17.9,16.83,18.45,16.78,18.17,16.16,15.93,14.37,14.78,16.97,15.51,16.53,18.67,17.18,22.95,16.77,17.18,16.94,15.65,17.74,21.23,13.86,17.63,17.09,19.81,17.48,13.61,15.01,17.39
3096220,13.55,16.49,22.4,15.33,22.39,18.98,14.75,12.24,19.42,18.45,17.11,21.48,16.02,14.54,14.57,17.05,20.47,18.56,16.47,19.07,16.41,15.72,22.31,12.11,20.61,16.52,17.47,17.91,16.17
2978796,30.41,29.54,10.43,12.18,13.19,26.45,22.11,26.08,20.95,22.51,21.97,20.75,16.7,21.13,19.86,21.23,25.55,23.14,26.11,28.92,14.53,27.79,26.17,16.53,16.67,14.85,24.61,25.34,24.01
3096231,121.06,125.72,150.28,129.46,148.31,105.28,137.99,130.03,61.37,64.39,67.57,73.62,86.98,89,90.44,62.42,86.91,89.93,93.13,112.56,200.11,150.41,104.48,98.36,95.94,87.41,102.05,104.25,113.3
3096238,20.69,19.9,13.69,22.32,22.23,20.62,21.81,22.33,26.52,31.44,27.33,31,33.16,31.14,21.59,22.34,26.65,22.45,25.06,21.04,27.6,29.14,25.87,31.25,29.95,28.41,21.86,19.46,24.55
2902678,12.4,11.48,3.23,5.59,3.97,10.05,10.13,9.47,7.17,8.86,8.24,10.19,9.38,11.99,12.62,11.29,10.21,9.86,12.81,11.8,5.46,12.03,11.08,7.35,5.74,5.7,11.5,11.12,13.53
2118754,14.18,14.47,3.54,3.77,2.27,5.1,8.89,8.8,7.04,9.73,10.44,9.06,5.31,8.92,9.83,8.9,7.02,9.8,15.4,16.53,3.84,8.76,15.21,4.42,3.78,3.56,13.82,11.87,16
3096294,21.48,20.26,29.63,23.47,26.08,19.94,24.84,19.01,22.84,23.31,22.4,19.3,20.58,16.72,18.19,18.21,20.09,22.48,24.38,19.19,23.35,15.93,16.74,26.65,19.65,25.86,26.26,25.41,22.76
2901649,0,0,0.04,0.06,0,0,0,0,0,0,0,0,0.16,0,0,0,0.19,0,0,0,0,0,0.04,0,0,0,0,0,0
3164458,4.75,5.21,4.6,5.77,5.25,7.48,6.26,5.3,5.57,4.84,4.31,7.48,7.75,11.26,6.85,6.77,6.12,4.7,6.3,4.99,10.07,8.56,9.44,6.72,6.88,6.65,5.45,6.34,5.18
3096314,10.35,10.8,10.54,8.55,16.15,14.84,12.89,10.54,13.45,10.99,13.54,18.51,13.09,14.89,12.81,10.06,13.45,13.52,14.07,13.59,8.03,10.6,17.89,8.13,16.58,10.3,10.93,12.97,11.59
3096325,13.89,13.55,5.38,9.1,8.44,13.69,12.36,12.98,12.61,14.42,12.98,15.66,16.23,17.59,15.66,12.37,15.23,12.98,14.03,14.63,10.62,15.27,15.22,14.15,12.81,11.06,12.2,14.05,14.17
3096337,4.75,5.25,2.76,2.7,4.03,5.68,4.78,4.24,5.63,4.44,5.16,9.92,10.49,14.56,5.25,4.62,6.57,4.01,4.68,4.61,4.07,3.76,6.82,5.55,5.47,4.12,4.3,4.05,4.08
2978813,22.83,23.96,22.25,21.7,20.37,13.63,15.84,16.57,21.58,21.04,19.95,18.85,20.29,19.05,24.54,22.04,20.04,23.24,21.65,24.23,25.08,21.28,22.41,22.29,19.74,24.58,22.47,19.02,22.1
3096340,8.77,9.97,11.27,7.47,14.22,11.13,8.7,10.01,12.74,10.13,10.92,11.23,7.76,9.43,10.88,11.45,9.18,11.94,11.09,10.64,6.9,8.02,11.35,7.53,12.55,7.6,7.95,9.77,8.62
2118958,1.9,2.24,1.2,1.83,1.31,3.21,1.68,1.7,1.65,1.99,2.29,1.47,2.02,2.89,1.34,2.64,1.69,1.75,0.97,1.7,1.43,1.32,1.62,2.13,1.41,1.06,2.28,1.72,2.3
3143719,38.18,34.19,2.67,6.44,3.57,51.31,46.63,53.98,15.1,31.18,24.39,25.15,34.09,50.02,42.47,36.77,40.61,22.65,34.04,40.96,7.71,31.5,22.33,17.55,6.32,7.15,38.43,34.12,43.76
2902379,17.56,16.54,27.05,20.37,25.04,24.76,20.56,15.42,18.58,16.87,17.69,23.73,24.1,25.27,17.32,17.91,22.74,19.37,17.83,20.11,28.53,27.21,25.61,17.33,23.15,18.46,16.14,19.71,20.84
2119073,5.25,5.79,6.77,6.75,5.84,7.79,6.76,6.26,6.58,5.53,5.2,6.53,7.95,8.1,5.43,6.93,8.34,5.54,5.32,5.81,9.12,7.12,6.67,6.7,6.18,7.18,6.31,6.15,6.73
2119123,8.01,8.12,7.1,9.04,7.73,9.71,12.15,9.46,4.86,6.92,7.76,4.99,6.58,6.1,7.75,5.8,10.26,7.27,6.57,6.25,8.81,5.76,6.22,8.02,6.04,7.72,8.99,8.6,8.25
3096385,0.6,1.08,1.48,1.04,0.86,1.03,1.16,1.1,0.92,0.25,0.75,0.61,1.33,0.97,12.46,23.56,2.49,9,0.77,0.67,1,1.35,0.78,0.5,0.65,1.13,0.72,0.49,0.72
3096389,18.22,21.11,16.6,15.82,18.49,17.47,17.62,16.23,22.96,19.6,19.53,20,22.91,21.19,14.84,19.07,20.3,18.25,16.09,17.53,17.18,21.54,20.33,17.68,19.07,18.99,20.9,21.04,17.54
2903061,21.03,21.74,9.78,14.56,15.74,23.42,19.3,19.74,26.87,24.48,25.19,20.4,24.52,21.83,21.2,24.03,27.35,18.65,19.03,21.04,19.18,22.3,21.65,18.49,20.76,17.7,21.67,22.44,22.47
3164468,1.47,1.71,0.66,1.05,1.25,1.91,2.88,1.37,1.77,1.56,2.25,3.76,5.13,10.05,1.35,2.12,2.29,2.29,0.88,0.84,2.09,2.06,2.81,2.65,2.19,2.37,1.19,2.51,1.7
2049226,2.31,2.57,1.91,2.11,1.83,2.57,3.29,2.31,2.48,2.03,2.63,1.31,2.24,2.13,1.3,1.78,2.7,2,3.01,2.25,3.4,2.99,2.7,2.46,2.09,2.93,2.94,2.77,2.71
2119373,3.66,3.85,3.52,3.82,4.06,4.31,4.81,2.33,3.35,3.35,4.41,7.09,8.6,12.84,3.02,4.96,4.76,4.14,3.2,3.07,6.46,4.12,5.45,6.24,5.2,5.87,3.15,3.46,3.55
3096433,153.01,185.59,27.38,50.43,22.91,55.16,133.71,85.3,53.61,98.67,97.55,103.89,76,98.95,166.38,157.81,103.54,168.75,197.99,162.77,72.91,84.4,160.54,54.19,49.89,47.95,142.64,119.54,209.9
3182219,3.94,3.6,2.18,2.91,3.59,4.45,5.67,4.83,4.08,3.75,4.49,9.33,10.42,13.15,4.15,4.36,4.8,3.17,3,3.21,5.52,4.4,5.95,5.92,6.77,5.92,2.48,3.83,2.61
3164472,8.6,7.69,3.73,5.71,7.06,9.99,10.58,10.38,8.33,8.43,9.85,13.9,12.12,19.19,7.01,8.46,7.52,6.24,8.85,6.62,5.97,7.6,9.28,10.44,9.89,8.12,7.97,8.19,5.7
2119460,0,0,0.02,0,0,0.08,0,0,0,0,0,0,0,0.11,0.1,0.1,0.09,0.11,0,0,0.03,0,0.02,0.03,0,0.03,0,0,0
3096471,0,0.03,0.25,0.08,0,0,0,0,0.11,0,0,0,0.04,0.06,0,0.14,0.13,0,0,0.1,0.07,0.03,0.06,0.04,0.04,0.04,0.1,0,0
3096477,5.06,4.33,1.49,2.86,1.52,4.44,4.97,4.2,2,2.48,2.46,2.81,3.22,3.61,5.65,5.23,6.04,4.32,4.06,4.14,2.33,5.22,3.45,3.71,2.18,2.4,6.1,5.59,5.79
2901527,2.86,2.02,1.97,1.8,1.98,2.6,2.17,3.75,1.38,1.23,1.32,1.47,1.88,1.18,1.26,2.95,2.19,1.74,1.26,1.21,1.49,2.62,2.07,1.65,0.91,1.61,2.12,1.92,2.21
3219777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096485,27.26,25.89,42.22,29.32,29.39,17.14,23.32,20.6,25.89,22.69,23.06,27.92,12.72,18.26,14.93,12.94,16.04,17.97,25.21,23.11,26.3,17.74,31.27,18.25,37.79,18.4,23.03,21.32,20.88
2004161,19.47,20.67,18.96,19.46,15.07,12.54,17.06,14.12,16.39,15.74,18.51,17.29,14.95,14.12,17.31,16.5,13.48,15.58,18.04,17.54,23.35,19.55,21.76,15.66,14.22,17.83,17.6,14.47,18.9
2978833,25.37,27.55,18.62,22.66,19.02,21.86,22.01,23.33,22.77,23.61,23.33,19.47,22.12,20.36,24.03,20.88,20.13,20.91,25.33,24.29,26.51,22.4,23.19,22.04,19.87,24.55,26.24,23.38,25.78
3154872,28.73,23.06,29.98,26.36,31.77,26.97,21.08,22.35,29.85,28.36,30.05,38.73,35.3,35.15,28.19,31.33,39.18,21.33,21.11,27.65,29.09,28.24,30.24,34.87,39.72,31.55,20.4,29.28,21.48
2119645,121,57.7,1.06,2.62,1.86,23.73,26.92,55,5.07,7.16,9.16,1.52,1.53,1.14,14.5,11.84,11.42,8.01,29.44,131.13,5.14,2.71,3.86,3.8,2.45,4.59,12.66,21.77,24.22
2901510,2.19,1.23,0.18,0,0.42,2.01,2.79,4.66,0.32,0.79,0.21,0.18,0.44,0.52,0.81,0,0,0,0.4,1.98,0.62,0.28,0.51,0.35,0.74,0.24,0.91,0,0.87
3219784,0.15,0.16,0.19,0.07,0.17,0.09,0.37,0.27,0.17,0.14,0.17,0.1,0,0,0,0,0.3,0.12,0,0.08,0.17,0.03,0.14,0.09,0.03,0.03,0.16,0.07,0.23
2903164,0,0.1,0.1,0.14,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096521,16.61,16.55,11.62,13.13,15.11,18.61,14.9,12.49,12.45,12.77,10.99,29.07,32.95,45.72,17.35,19.79,20.31,19.01,11.97,21.15,38.73,24.91,22.09,27.26,18.78,22.64,18.41,21.43,18.59
3096523,2.27,2.21,4.14,3.21,4.38,4.49,5.63,4.32,1.88,3.2,2.09,3.15,3.01,2.92,1.81,3.58,3.37,3.21,3.26,3.05,6.43,4.49,2.65,4.44,3.11,4.7,3.27,4.66,3.43
3096530,1.88,2.33,2.02,1.67,2.86,2.16,1.76,2.02,1.89,2.36,3.01,16.97,5.83,18.28,1.88,2.02,2.13,2.44,3.19,2.01,4.72,3.83,7.17,3.8,3.83,3.18,3.62,3.73,5.17
3219788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096540,4.79,6.13,13.45,10.81,7.96,8.28,9.42,12.36,7.61,6.26,8.6,5.93,3.96,4.2,3.19,2.25,5.08,4.03,8.19,6.69,11.39,6.32,13.59,7.31,6.83,7.96,6.49,5.56,4.18
2978848,21.18,17.42,22.22,17.98,22.97,18.87,21.21,19.35,16.77,18.87,16.8,11.84,10.39,14.31,8.32,11.71,7.4,17.21,15.39,14,15.08,15.52,15.07,18.9,18.37,20.16,19.12,20.35,13.81
3096567,190.09,188.72,167.79,239.12,143.93,297.27,296.85,282.52,190.91,176.6,195.06,170.33,132.89,136.6,228.1,199.88,194.36,185.59,183.31,186.36,224.7,205.03,301.01,164.79,224.81,154.61,185.18,177.2,175.07
3096578,7.48,7.38,5.27,8.94,6.21,10.58,8.75,8.54,7.99,8.23,7.74,5.79,9.97,7.85,8.25,10.42,11.37,7.65,8.07,8.23,9.43,12.17,7.39,7.76,5.26,7.2,9.91,8.41,8.52
3096586,28.11,27.36,38.48,37.5,27.63,22.59,26.87,22.48,27.86,30.12,28.75,21.11,29.5,22.57,25.35,28.53,27.13,30.52,23.5,27.56,37.27,29.5,23.11,35.08,23.28,35.9,27.21,29.21,24.71
3096595,12.04,11.5,8,12.05,17.45,14.35,14.34,13.68,11.19,11.15,10.57,11.84,12.78,17.4,11.68,10,9.8,9.93,11.67,13.81,9.86,17.43,13.15,14.83,15.06,11.27,7.37,9.82,9.38
3096607,9.68,9.38,15.12,13.72,15.63,10.45,9.72,10.86,11.48,12.38,10.52,12.83,14.14,13.44,9.74,9.94,13.1,10.41,9.18,12.45,14.71,16.49,13.07,13.44,12.6,14.22,9.12,11.48,9.94
3096618,11.57,10.42,3.49,9.15,5.45,13.87,14.71,24.8,8.45,8.99,10.16,8.95,6.95,8.11,7.66,5.46,7.38,9.68,10.42,9.04,8.1,21.34,18.63,9.34,9.55,8.56,8.86,9.42,8.3
3164488,1.89,2.32,3.43,3.65,5.35,2.62,2.37,5.21,3.7,2.76,2.1,2.12,1.44,1.95,1.58,1.88,1.08,2.57,4.43,1.4,3.61,3.2,3.22,4.59,3.85,7.19,2.46,1.7,1.48
3143749,0,0.04,0.07,0.05,0.04,0,0,0.13,0,0,0,0.07,0,0.03,0,0,0.15,0,0,0,0.04,0,0.03,0,0.05,0.05,0,0,0.04
3096630,68.47,62.85,115.77,81.87,84.39,72.97,70.39,61.89,71.23,79.74,63.92,53.07,49.82,50.48,65.13,72.31,80.21,81.26,73.22,67.87,93.75,69.8,72.37,77.45,69.66,84.55,71.03,72.16,67.17
2927867,1.75,1.87,1.82,1.62,2.13,2.57,1.77,2.06,1.94,1.54,1.99,0.9,2.29,1.91,1.22,1.35,2.47,2.1,2.05,1.33,1.71,2.04,1.62,2.37,1.28,1.42,3.14,2.93,3.14
2978855,11.01,11.47,5.82,7.78,6.77,8.84,10.67,14.25,6.63,8.84,9.86,7.37,4.83,6.11,5.4,7.22,4.81,9.08,11.14,7.64,6.98,7.06,7.73,8.67,7.03,8.68,10.22,11.28,7.81
3182238,0.3,0.39,0.07,0.2,0.4,0,0.28,0.27,0.39,0.43,0.26,0.32,0.29,0.42,0.08,0.24,0.68,0.63,0.24,0.34,0.29,0.23,0.24,0.12,0.2,0.17,0.49,0.42,0.53
2120198,38.26,35.19,9.13,23.75,12.93,45.9,37.48,36.52,35.79,37.04,37.29,39.39,54.02,49.66,37.83,37.09,38.3,24.32,32.73,36.62,22.43,42.22,35,36.95,24.27,26.37,32.52,38.18,34.9
3096648,42.04,42.97,41.55,41.08,56.28,48.7,46.11,47.56,47.85,43.03,45.01,47.5,60.45,60.59,40.25,38.67,46.62,40.31,43.22,37.43,53.33,52.65,46.81,48.02,51.01,48.76,36.92,34.45,41.61
2952371,4.37,4.69,1.12,2.7,0.78,3.29,5.03,4.26,3.98,4.66,3.83,3.04,4.98,5.12,3.7,3.75,4.22,3.68,4.07,6.61,4.01,5.16,4.46,3.97,1.5,3.1,4.65,4.22,5.65
3096678,3,3.45,2.61,3.06,2.97,3.84,3.32,2.52,3.07,3.29,2.8,3.65,3.36,3.62,2.86,3.41,3.86,3.27,2.37,4.01,3.28,3.13,3.3,3.37,2.87,3.48,3.41,3.04,2.48
2120458,0.44,0.7,0.4,0.11,0.25,0.1,0.1,0.29,0.86,0.31,0.31,0.44,0.26,0.44,0.48,0.59,0.22,0.66,0.48,0.08,0.18,0.36,0.25,0.35,0.26,0.36,0.45,0.31,0.19
3096698,12.32,12.78,14.11,12.67,15.93,14.1,16.57,11.37,10.54,13.6,13.73,9.67,16.63,11.38,12.45,13.55,17.05,15.6,14.8,13.24,15.16,13.86,10.88,15.93,12.52,16.99,14.49,13.48,14.48
3096701,8.82,7.87,5.42,7.88,10.46,7.25,7.46,7.01,6.79,9.22,7.59,7.06,11.87,9.81,8.16,9.28,10.12,6.56,9.89,6.14,8.83,10.16,7.38,9.52,8.52,9.5,9.74,9.45,8.05
3096722,109.34,112.73,80.61,105.79,83.35,99.4,103.16,93.39,113.23,117.55,113.14,126.69,87.39,101.28,156.75,194.39,133.61,177.59,140.73,135.64,87.28,112.72,139.29,100.99,89.67,88.59,181.92,159.13,192.62
3096752,0.05,0.11,0.22,0.05,0.04,0.27,0,0.27,0.13,0.21,0.17,0.07,0.09,0.03,0,0,0.46,0,0,0,0.08,0,0.07,0.19,0.05,0.3,0.12,0.21,0.13
3175679,8.1,8.1,5.7,8.63,5.14,6.49,6.36,9.52,8.91,8.72,7.91,6.41,9.73,8.05,5.39,5.8,5.38,9.56,9.44,10.55,7.92,7.69,8.31,10.37,6.97,9.57,6.01,7.9,8.34
3096762,10.37,11.54,4,3.33,2.25,6.07,7.51,8.55,3.86,8.02,5.87,6.45,3.61,9.11,9.65,9.12,7.05,8.17,11.37,13.3,3.71,7.67,10.89,2.84,2.24,3.32,12.39,10.69,13.81
3096777,16.53,17.14,29.33,26.03,18.81,23.08,19.36,18.18,20.69,22.07,23.73,19.41,24.29,23.64,10.14,12.15,19.18,13.86,14.93,13.56,18.7,14.45,12.82,18.12,14.62,18.72,17.28,15.67,13.95
3219837,9.87,10.77,9.28,7.74,9.48,12.34,12.23,11.24,11.29,11.94,12.84,11.36,10.88,11.42,9.45,8.69,11.27,12.36,11.65,12.09,8.59,11.3,13.06,8.75,8.57,7.62,13.17,12.99,12.48
3096800,19.09,20.49,11.36,16.78,11.28,15.31,16.3,18.83,15.3,17.11,16.26,13.57,16.66,14.83,15.91,13.93,15.91,18.24,21.09,17.44,19.03,19.7,16.99,21.19,11.7,18.62,18.02,16.78,19.31
3096807,1.53,1.91,1.68,2.14,2.61,1.53,1.35,2.41,2.1,2.43,1.74,1.27,5.04,3.62,1.46,1.35,2.63,2.48,1.56,1.09,5.28,4.84,1.16,2.91,1.26,2.8,2.05,1.44,1.4
3096815,4.49,5.48,11.53,9.42,13.11,6.72,5.73,5.63,3.24,4.8,4.53,5.01,4.94,5.13,6.45,8.43,3.78,6.8,5.06,5.28,5.14,6.5,6.15,5.53,6.65,6.7,4.24,5.61,3.78
3096823,17.08,17.45,27.33,29.42,19.96,43.44,29.91,22.51,31.71,29.6,26.37,10.65,57.45,25.18,11.69,15.95,28.28,15.86,12.64,11.04,28.02,30.95,11.25,40.13,15.6,39.34,16.69,19.91,16.69
3096829,19.38,20.81,28.45,26.3,21.79,13.82,16.01,16.96,21,22.8,19.59,16.11,17.77,17.69,15.85,18.22,16.05,16.44,21.81,21.12,34.77,19.39,19.98,21.76,18.74,25.95,20.61,21.62,24.19
3096837,1645.93,1576.18,3207.72,2204.36,2844.04,1885.62,1434.82,1201.11,2030.44,1890.58,1769.28,1842.15,1468.41,1496.08,1195.2,1130.25,1588.16,1704.77,1844.08,1553.06,1778.11,1485.53,1830.53,1602.41,2608.78,1969.55,2307.09,2532.82,2122.18
3096843,4.54,5.72,2.51,3.3,2.76,1.74,3.63,2.37,2.42,2.75,3.59,5.09,2.73,4.03,10.28,7.77,5.87,8.87,5.84,5.72,3.24,4.61,4.88,3.34,2.86,3,6.78,4.85,10.22
2978864,3.79,3.93,6.86,5.21,6.37,3.3,4.79,4.02,4.42,4.07,3.61,4.87,6.73,4.91,5.22,5.37,3.51,4.3,3.89,4.35,6.07,4.57,4.08,4.86,5.78,5.36,3.58,4.64,3.39
2121134,16.1,18.01,16.18,19.04,16.59,17.85,18.45,17.44,16.89,15.95,17.69,14.2,18.69,20.2,14.98,16.65,22.13,14.41,16.27,15.39,21.52,23.56,17.61,17.22,13.8,17.73,16.99,19.5,18.76
2121169,21.27,19.5,5.89,9.59,5.92,15.8,21.33,12.38,12.26,18.62,17.79,18.01,15.62,19.78,26.47,26.14,25.34,22.66,21.53,23.37,8.12,18.64,18.43,12.59,9.24,6.86,21.16,23.51,25.12
3096872,15.25,15.81,18.95,17.03,16.26,11.99,11.07,11.1,16.24,15.25,14.91,11.97,13.56,10.87,11.94,13.78,14.57,13.63,12.72,14.19,13.35,12.84,12.58,13.61,14.12,16.41,13.01,13.15,12.56
3096885,198.71,245.85,582.52,456.94,473.18,499.48,415.09,341.03,559.28,504.52,503.2,397.74,538.28,412.53,266.78,250.25,304.83,391.81,270.31,210.66,340.08,294.58,257.72,376.18,308.23,422.36,266.04,278.52,250.79
3096896,37.06,39.25,35.73,31.69,33.61,22.56,28.76,25.53,28.25,33.52,31.31,28.03,27.68,26.04,34.51,33.03,36.82,34.95,38.92,40.5,36.75,30.67,37.05,31.44,31.34,33.82,36.93,33.84,38.77
3219904,1.85,2.42,4.68,3.72,4.02,2.43,1.72,2.94,5.27,5.43,5.34,4.94,5.65,5.56,2.1,2.9,4,2.79,2,2.06,4.02,3.79,3.59,3.77,4.18,3.99,4.49,4.39,2.95
3096912,113.06,107.24,248.26,181.79,160.93,78.95,101.97,82.33,128.74,145.89,133.83,145.14,127.98,101.02,89.9,96.09,84.07,119.69,104.44,114.41,141.58,97.7,114.02,162.39,153.58,168.46,124.21,104.86,100.38
3096917,7.21,7.44,10.87,8.5,9.25,7.9,4.58,4.26,9.41,9.38,7.31,6.03,7.44,5.18,5.31,5.64,7.78,5.87,7.17,7.99,4.44,5.87,6.1,8.56,7.48,7.32,5.48,8.02,5.99
3096922,12.53,12.36,7.07,8.1,7.61,13.17,11.08,12.69,13.05,12.38,12.02,6.63,8.42,9.03,10.78,11.54,13.64,9.78,11.18,10.3,10.55,8.73,7.02,9.99,6.88,10.43,12.6,11.7,10.6
3096934,1.35,1.25,2.48,1.73,1.84,2.13,2.73,1.71,1.26,1.52,1.4,2.11,2.04,1.84,1.58,1.73,0.85,1.56,0.75,1.69,1.51,1.46,1.53,1.31,2.04,1.48,1.31,2.19,1.17
3147168,43.36,44.41,56.29,48.85,42.31,36.17,40.21,45.71,41.8,45.01,39.1,33.91,37.69,32,33.31,35.38,38.66,37.57,38.24,44.05,43.73,31.92,35.02,40.75,41.6,44.66,32.41,33.87,32.92
3096968,252.59,222.41,178.9,206.43,198.6,241.2,232.11,190.85,189.9,169.4,189.44,120.38,133.91,137.56,240.7,226.69,291.39,181.4,188.54,213.89,185.82,205.04,155.75,172.54,176.7,166.57,199.61,233.57,214.13
3096983,39.76,38.65,211.48,270.55,158.33,73.36,36.11,33.51,76.1,69.19,74.97,122.97,85.42,110.94,16.33,15.65,24.36,15.19,32.98,29.2,81.17,172.79,107.45,141.91,165.15,141.74,48.29,45.5,36.78
3096991,23.95,29.83,210.93,269.92,244.33,78.81,51.85,53.89,46.87,53.57,57.67,123.53,77.78,131.77,17.45,12.22,14.16,8.59,21.57,22.21,55.88,119.77,88.75,133.42,207.04,124.17,41.2,40.57,25.42
3097011,24.37,22.71,5.61,7.87,6.87,21.06,21.97,21.85,13.23,18.98,20.13,19.54,17.2,24.88,24.55,24.58,23.81,16.31,19.67,21.84,7.81,18.6,18.16,10.96,8.66,6.69,21.14,22.8,22.15
3097032,6.16,6.66,5.41,5.44,6,7.47,5.64,6.41,6.92,6.46,5.37,5.92,6.88,6.13,7.44,6.29,7.41,5.98,6.37,7,6.89,6.65,5.28,6.77,6.72,6.56,8.22,7.03,7.25
3097048,34.07,26.91,8.16,10.65,16.96,28.05,26.27,13.95,19.17,18.72,16.74,15.04,16.38,15.59,18.09,20.51,38.27,48.15,30.07,34.96,16.39,24.82,19.59,20.42,11.95,14.92,71.36,55.08,78.99
3097067,11.94,10.58,14.85,12.11,16.84,18.74,20.27,8.29,23.4,10.99,13.21,14.76,14.61,18.01,10.92,9.95,14.84,20.42,15.11,12.34,13.07,9.52,9.46,19.11,14.65,25.31,18.91,18.34,13.16
3164522,88.49,100.7,44.02,65.23,53.92,84.47,86.46,84.45,93.35,91.76,97.31,83.28,67.43,80.05,90.34,79.88,82.43,73.35,89.36,87.81,59.9,70.4,85.02,60.42,69.78,53.01,86.88,96.48,99.45
3097105,67.48,67.06,116.76,220.97,190.32,83.37,57.67,58.43,72.54,84.89,94.89,132.77,86.6,129.1,52.12,49.88,58.91,42.9,60.61,59.49,54.73,134.13,119.46,136.97,198.92,109.55,73.78,73.88,67.97
2978891,43.76,43.65,58.68,47.53,75.63,38.83,36.65,39.48,91.68,84.45,81.55,95.98,80.87,87.38,43.97,40.36,45.36,43.08,41.64,41.73,40.82,50.81,41.41,50.96,60.96,43.83,35.97,43.28,40.77
3097119,6.76,8.1,27.54,23.08,17.43,20.32,13.72,13.48,14.46,13.35,13.99,12.51,14.85,13.51,6.11,8.09,14.19,7.99,7.55,7.53,15.87,11.71,9.29,19.27,13.72,15.89,9.77,12.28,7.38
3164524,0.85,1.32,1.91,1.53,2.02,0.97,0.8,0.92,1.92,1.3,1.4,1.16,1.41,1.12,0.19,0.79,0.81,0.82,1.49,1.3,1.03,1.29,1.1,2.06,1.69,2.95,1.35,0.95,1.29
3097149,24.67,26.73,11.91,16.86,11.95,21.97,22.04,27.6,21.45,20.51,20.66,19.65,24.19,23.84,29.3,25.04,24.24,23.08,25.36,24.45,18.99,26.26,24.44,23.94,16.44,20.06,25.16,23.91,24.01
3097169,22.85,21.29,11.09,15.75,14.46,13.14,13.11,12.99,17.09,17.94,15.9,20.8,20.97,22.01,22.39,21.09,20.37,18.39,19.88,23.8,18.53,21.84,20.02,18.67,15.99,15.5,19.83,19.19,23.47
3097178,51.61,64.54,35.48,46.49,40.62,41.45,76.4,64.91,55.41,76.27,75.77,99.79,85.73,85.71,69.83,45.99,56.31,99.37,99.07,62.81,59.02,80.62,99.16,86.81,48.01,56.92,74.73,53.79,97.49
3097208,12.16,13.69,29.96,33.69,39.3,14.29,14.11,44.19,12.29,17.07,16.12,13.92,14.48,15.23,6.33,8.39,8.61,12.97,18.06,11.13,19.39,16.51,12.86,17.93,13.47,22.43,11.36,11.01,9.05
2122714,1.9,1.64,1.91,2.33,2.39,2.64,3.09,1.67,2.08,1.71,2.34,1.53,1.9,2.08,1.55,1.05,2.61,2.36,2.33,1.97,2.05,2.06,2.04,2.23,1.81,2.1,2.4,2.3,2.07
3097221,0.33,0.55,0.93,0.66,0.74,0.67,0.2,0.48,0.64,0.53,1.21,0.95,0.94,0.97,0.58,0.11,0.32,1.02,0.46,0.49,0.71,0.45,0.7,0.61,0.57,0.38,0.17,0.89,0.41
3143795,14.43,15.77,4.71,10.31,5.12,16.32,16.2,15.71,19.1,19.35,16.73,13.87,22.45,18.74,16.31,14.44,17.02,17.23,17.5,16,10.65,17.07,14.18,17.35,6.66,11.49,16.26,15.72,19.39
