protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3076526,269,344,288,223,233,170,68,149,79,125,140,261,320,318,63,52,102,61,91,77,365,375,331,219,203,284,125,136,237
3076531,1197,1929,1550,1349,1852,587,566,897,394,490,659,1000,496,930,185,249,227,318,419,369,822,1120,983,1067,1042,1446,621,697,1100
3076544,1368,1956,1873,1234,1780,431,401,426,523,682,729,2121,1437,2146,374,414,410,385,477,600,1606,1803,2346,1186,1396,1400,613,651,1583
3076558,1634,2293,3083,1781,2499,427,450,402,577,739,899,2023,1777,2347,535,528,521,425,479,709,2345,2167,2225,1585,1630,1718,583,748,1827
2976611,1738,2259,2970,1838,2275,688,744,426,607,708,945,1824,1385,1615,489,372,481,484,519,687,2283,1987,2727,1336,1507,1378,782,821,2318
3076573,35,54,129,63,121,29,18,14,17,24,27,57,78,99,13,10,26,12,10,15,77,63,65,51,72,47,22,28,39
3076580,2244,2703,5034,3302,3788,623,597,575,895,1036,1145,2754,2975,3087,442,547,761,625,534,985,4339,3765,3124,3518,2596,3142,862,1254,2321
3076586,456,427,300,475,257,117,91,207,382,384,603,861,1022,884,58,48,88,47,62,195,507,762,495,926,446,660,125,171,313
3076604,3335,3911,1586,1808,3045,835,816,770,938,1305,1695,2942,4223,5913,477,759,845,582,731,1269,3232,4101,3447,2652,2478,1911,1236,1547,3103
3076615,222,249,36,53,30,54,58,59,46,94,122,207,178,314,66,82,74,48,47,106,83,212,201,119,71,68,93,111,237
3076632,222,287,396,213,534,147,121,125,86,92,113,173,91,161,44,48,70,29,54,66,186,282,315,164,337,138,70,102,147
2622233,13,8,26,13,35,8,4,6,6,2,8,37,25,30,4,6,4,3,6,5,20,24,21,33,26,22,5,8,14
3076642,920,1142,1830,1411,4997,169,169,286,224,443,427,1690,1731,3139,431,576,329,277,185,272,1230,2195,1283,1335,1823,1233,193,287,552
3076661,598,623,626,411,4079,35,86,153,60,116,122,397,541,1125,100,79,109,39,49,82,370,981,294,463,1039,402,62,126,151
3076667,5,7,2,1,1,1,1,1,0,0,1,1,2,0,0,2,0,0,2,1,1,4,5,4,2,1,1,1,3
2040596,686,911,843,598,699,234,280,153,239,279,345,583,467,521,148,155,132,175,248,254,719,539,991,398,500,408,317,332,1097
3076668,67,80,107,73,99,21,24,21,14,25,35,82,75,82,18,10,15,17,16,29,65,68,77,71,77,59,17,28,57
3076685,287,407,586,338,328,57,93,98,93,104,131,313,195,240,78,65,45,88,75,97,383,324,369,266,202,329,112,141,269
3153542,504,577,118,149,146,249,194,205,118,214,272,716,669,1258,189,239,208,100,145,231,293,766,837,344,207,212,187,212,485
3076705,409,570,481,435,387,147,131,112,149,189,253,420,387,476,138,102,155,108,120,153,654,519,486,458,329,477,185,191,487
3076713,1253,1346,870,890,830,367,387,553,249,402,438,856,943,1341,233,195,306,178,207,398,1924,1436,1200,1548,776,1555,260,353,730
3181057,2,14,15,9,19,2,0,0,0,0,6,3,2,16,5,1,7,2,2,3,25,8,10,4,13,9,6,1,4
3076741,5022,7585,4199,4159,4121,1503,1651,1968,1640,2090,2735,6714,4227,5728,1523,1639,1222,1436,1858,2276,5015,6335,8700,4531,4260,4555,2163,2291,5926
3142163,176,210,495,292,324,71,54,43,95,120,153,318,235,291,53,45,77,50,45,69,247,262,262,225,241,230,61,94,206
3076796,3391,4591,3595,2365,3272,1141,1149,1589,1477,1785,1748,3197,1863,2762,923,1056,1455,876,839,1314,2630,3085,2952,1956,2947,2182,2053,2113,3799
3076806,1043,1307,1281,865,943,320,473,678,218,310,350,671,529,517,201,252,255,140,191,277,687,750,671,693,601,786,636,741,1334
2976630,1130,1561,1882,1159,1426,368,479,286,365,361,517,1100,736,793,275,213,242,318,294,338,1251,851,1863,844,822,797,593,522,1815
3076821,1880,3102,8227,4187,6426,900,1530,2208,784,1252,1162,5460,2385,3480,912,988,946,499,531,484,2930,2804,3843,4411,4031,4366,2256,2157,3665
3076849,1323,1594,2728,1584,2217,537,423,532,707,697,938,2025,2151,2306,304,301,426,254,314,412,1656,1705,1661,1701,1619,1566,363,579,1012
3163214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076866,15,19,25,13,22,9,0,3,4,7,12,13,10,28,5,3,6,3,2,9,16,11,14,16,19,13,3,9,8
3076873,2746,3608,1065,1480,970,849,852,1005,841,1068,1386,2319,2279,2543,910,916,882,792,882,1152,2037,3108,3469,2565,1260,1807,1075,1143,3155
3076892,64,92,44,61,41,77,65,70,22,26,29,64,57,40,59,57,69,25,27,37,96,121,88,105,43,67,30,40,113
3076939,3624,4399,827,1766,896,1549,1289,1599,1041,1390,1639,2497,3347,3650,1026,1054,1313,946,1051,1485,2042,4942,3704,3483,1242,2227,1589,1725,3881
3076943,27,54,42,31,49,15,9,14,8,9,12,30,26,38,6,6,10,11,9,12,47,32,52,46,32,43,14,15,30
3076953,461,578,321,362,434,110,127,123,98,145,186,437,288,443,144,157,162,116,116,181,437,552,510,388,294,286,176,227,467
3142175,0,3,9,1,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,4,0,2,5,2,3
2976633,9303,10320,18365,10898,20558,2045,1788,1965,3068,3803,4456,13530,15166,18984,2435,2315,2821,2079,1937,3994,11883,16117,11178,10327,12319,9446,1630,2637,5337
3076978,106,143,194,154,122,42,34,37,27,34,52,96,138,101,24,37,52,27,21,42,136,122,124,141,130,194,40,67,103
3076980,6864,9524,7259,5079,5154,2115,2342,2680,1450,2375,2407,3757,3821,4309,1529,1761,2355,2758,1797,2162,19058,8507,8256,15579,8203,17021,2397,2547,4630
3076992,410,701,610,311,511,93,135,133,81,263,432,908,422,561,104,56,98,292,255,229,1433,673,1368,1474,920,1543,144,174,685
3077004,543,695,168,300,251,200,179,199,143,189,243,342,210,396,80,113,109,131,158,185,278,515,452,388,301,402,186,260,450
3077016,659,1122,1091,890,1110,258,313,806,218,306,417,762,410,727,86,83,105,218,270,171,1290,1129,980,742,487,1148,453,351,793
2624361,2833,4420,2820,1711,1866,666,744,1007,981,1239,1552,2382,1444,2314,458,427,663,1174,983,962,7302,2052,3479,4100,3012,3956,1307,1177,2345
3077037,740,1134,1322,773,877,215,271,219,290,375,506,827,641,742,233,217,248,256,218,292,954,803,906,750,689,829,340,394,871
3077060,3419,4526,3682,2802,3424,1047,971,1204,1109,1240,1690,3051,3203,3677,864,847,872,758,883,1157,4635,3898,4017,3555,2407,3883,1174,1311,3139
2899898,405,521,350,330,365,116,138,130,134,171,230,387,528,530,135,121,165,85,130,158,439,525,432,382,283,329,146,183,500
2624630,818,1124,1182,816,1010,350,296,319,300,389,515,880,1050,1182,248,253,368,232,245,381,1136,1096,1148,895,681,928,361,455,1011
3214723,41,65,62,35,56,11,13,15,14,21,24,32,54,59,7,10,11,12,10,17,40,39,52,53,36,39,13,19,56
3216220,417,500,554,551,501,115,100,106,143,186,220,396,455,575,88,88,153,103,95,143,546,637,421,539,329,480,142,174,336
3077078,570,830,768,547,692,212,165,184,202,263,311,754,702,701,158,142,184,126,167,235,637,749,768,605,586,581,184,243,537
2624996,152,244,215,143,210,59,51,80,52,63,83,234,205,213,30,40,49,48,56,85,229,271,263,236,130,249,77,78,149
2625295,330,433,562,450,387,193,187,166,135,154,208,245,440,416,70,89,183,84,75,127,479,511,331,419,224,400,124,184,317
3077101,1020,1489,461,681,526,885,643,783,461,559,631,1590,1817,1841,432,354,501,344,266,310,1073,1567,1272,1782,921,1223,608,637,1336
3077123,1768,2325,4202,2996,1679,1451,1235,1189,1711,1811,2214,3901,5762,3798,830,951,1202,550,346,753,3755,2443,1795,4034,1380,3861,592,829,1671
3077142,4494,6089,3786,5039,3916,3091,2376,3023,2326,2614,3139,4858,7576,5950,1127,1042,1612,1365,1447,1496,10248,7891,6574,10372,4290,10201,1618,1965,3884
2625357,96,146,95,68,90,59,36,74,49,58,85,146,92,132,27,15,33,35,41,59,138,110,207,168,148,170,57,67,137
3077175,2238,3055,5298,3664,5138,1364,1060,1208,1493,1737,2068,4462,3928,4346,668,573,1006,659,708,805,3512,3793,3346,3844,3897,4112,975,1155,2441
3077184,200,276,997,681,598,100,57,76,121,122,151,347,812,641,45,25,78,52,56,68,548,565,350,658,270,869,107,106,198
3077197,2283,3275,2309,1844,1643,508,573,580,696,924,1080,2336,1771,2729,540,511,572,536,673,1007,2952,2580,3282,1406,1389,1798,938,1000,2534
2976660,249,655,1536,1718,2877,95,69,1228,47,78,110,239,59,264,26,14,27,76,106,45,192,591,228,168,174,484,94,109,77
3077222,5908,8921,7511,6084,6529,2786,2143,2279,2792,3352,4502,7984,6483,7851,2270,2278,2040,2300,2187,2754,8123,8091,9680,5939,5990,7153,2798,2901,7243
3077233,2365,3240,2485,1930,2331,639,672,697,840,962,1172,2226,2131,2869,577,567,741,522,676,916,2612,2657,2762,2014,1706,2216,1011,1132,2725
3077252,402,578,2335,1625,2085,293,197,275,362,424,477,1796,1247,1746,71,66,109,135,182,137,1151,1096,1164,1467,1426,1600,280,244,539
3077261,410,540,507,385,368,106,77,84,131,188,242,655,428,565,130,150,144,103,125,239,310,375,669,320,425,339,143,160,447
3077276,1005,1280,2139,1187,1428,367,326,310,380,424,557,1033,1065,970,246,267,350,260,286,450,1326,1355,1194,947,794,950,433,512,1102
3077305,804,1044,848,745,989,410,324,384,283,319,444,887,1054,1146,192,191,301,193,210,399,847,1251,1258,1025,629,706,328,415,773
3077324,2222,3246,450,739,345,622,672,708,591,889,1137,2149,1471,2325,723,573,559,637,775,1057,813,2743,3388,1334,661,709,994,933,3149
3077334,1628,2125,1879,1543,1659,554,571,648,603,806,887,1566,1776,2230,407,411,517,344,493,673,2200,2234,2089,1835,1441,1814,617,639,1538
3077343,1102,1265,1374,800,1113,400,338,316,406,448,541,1321,1209,1443,345,375,462,309,244,499,1190,1257,1149,1143,907,1134,365,524,1039
3077356,192,292,198,216,139,62,66,59,59,82,99,270,137,278,46,34,45,39,41,84,217,245,309,137,188,181,69,100,219
2976663,2168,3166,1367,1787,1312,744,656,671,756,876,1047,1797,2207,2202,619,529,622,485,586,854,2315,2757,2836,1945,1275,1625,795,825,2288
3077365,1994,2498,2465,1841,1349,829,837,779,520,692,917,1173,1200,1411,514,550,648,341,391,680,1689,1669,1741,1153,955,1183,775,887,1814
3077377,8020,10320,9867,12756,4202,2914,3244,3982,1093,1495,1708,3838,5270,5129,2585,2307,1862,1532,1201,4627,5815,10760,10241,4265,2086,3106,2559,2663,5812
2626343,114,170,130,116,115,57,48,62,74,60,91,125,134,175,30,37,47,30,21,41,175,152,137,153,118,128,53,40,91
3077425,670,827,805,650,965,174,185,273,184,338,379,885,534,837,166,94,170,164,277,280,765,1185,1293,664,639,547,342,295,1122
3077436,173,237,216,200,302,89,75,119,57,65,89,170,68,201,18,22,11,64,71,72,219,362,277,190,222,239,115,110,269
3077456,2694,4465,3830,3071,6015,4135,2795,4300,936,1077,1394,2340,849,2046,459,409,830,662,1139,1006,2560,4684,3895,1974,3174,2682,3311,2116,4010
3077463,1747,2279,2562,1679,2093,990,810,867,502,698,890,1667,1145,1605,430,372,446,385,563,667,2160,2033,2294,1599,1574,1790,932,868,2018
2924634,892,1241,725,704,601,262,236,245,274,349,458,1065,640,904,310,222,305,217,273,395,921,866,1457,594,621,580,347,421,1035
3077501,832,1299,735,876,1026,180,217,214,268,366,437,1969,994,1928,245,242,357,198,269,375,1118,1477,2242,1106,999,1070,355,429,1035
3077517,1675,2549,3160,1790,2425,394,608,493,540,735,929,2235,1207,2030,478,404,431,494,619,802,2268,2130,3259,1704,2084,1994,887,980,2473
2976679,798,1173,963,699,773,143,190,239,170,259,298,510,488,630,240,218,193,231,271,349,786,1017,919,809,604,910,360,416,1085
3077536,2877,3885,4752,3121,2944,576,818,734,806,1058,1232,3247,2331,2865,858,843,810,792,877,1132,3748,2758,3864,2607,2225,2997,968,1108,2888
3077548,634,856,1162,848,991,283,230,245,217,308,367,680,656,732,193,185,269,129,212,234,1021,832,761,823,577,731,262,314,694
2627081,71,102,32,42,28,26,23,33,19,16,29,63,54,74,18,24,19,20,26,21,73,95,71,61,45,61,33,21,72
3077593,1697,2037,1974,1760,1571,516,523,543,575,778,955,2145,2179,2461,560,571,629,428,447,756,2459,2404,2661,1864,1267,1953,534,650,1551
3077607,949,1281,1352,874,1367,394,348,342,383,374,557,1352,1103,1450,235,248,331,198,245,401,1041,1269,1321,852,1045,893,297,473,905
2627405,735,1180,609,535,586,168,347,474,67,101,138,285,511,654,121,67,71,57,99,210,533,1102,610,499,325,603,616,537,1409
3077616,51,63,52,53,77,16,19,18,32,33,37,48,67,67,13,13,12,14,8,23,92,84,78,109,43,119,20,23,39
3077624,820,1210,1808,1159,1506,211,285,269,192,356,431,1028,848,979,209,170,172,320,282,300,1498,1111,1439,1160,955,1289,418,432,1180
2924657,226,391,480,491,644,136,134,271,115,101,124,228,249,341,27,26,51,59,68,55,291,443,215,345,332,505,123,156,193
3077642,4520,6118,6532,4205,5273,985,1086,1107,1375,1644,1980,6249,5476,7269,1562,1406,1507,1219,1366,2221,6532,5673,7131,4243,4486,4849,1588,1860,5080
2976692,1328,1591,3700,2513,2025,495,430,462,481,569,665,2599,1708,2084,423,467,456,272,303,481,1580,1604,2359,1419,1597,1476,379,444,1027
3163249,1184,1517,2176,1217,1974,353,298,285,506,786,1032,2642,3043,3455,257,247,289,213,377,576,912,1109,1576,1339,1632,1351,408,532,1412
3244863,31,14,2,2,5,5,6,4,2,11,3,15,6,19,2,3,5,5,6,9,11,11,29,6,5,4,13,4,20
3077706,1420,1921,245,312,272,664,557,533,258,550,605,1866,917,2257,589,457,560,396,649,819,536,1864,2833,589,470,300,557,611,2139
3077737,219,315,156,179,163,85,64,59,60,94,114,223,184,243,67,61,71,70,67,114,244,227,263,194,166,158,83,97,277
3077752,890,1275,1105,857,769,151,244,227,247,324,410,831,604,933,213,241,188,243,302,376,1137,978,1204,820,636,903,350,337,941
2627670,1228,1951,681,1063,1015,377,404,502,300,416,577,1657,1679,2552,845,685,562,534,487,637,1874,3045,2810,1710,905,1325,760,631,1791
2949182,10981,15715,14662,10622,10842,2713,2815,3290,3751,4348,5317,12178,11336,12473,3015,2816,3072,2374,2876,3944,16633,13526,16326,10374,8809,11796,4175,4326,11371
3077835,44,47,39,34,39,17,18,11,3,13,13,38,47,43,16,4,8,6,17,11,57,46,51,31,42,43,13,18,41
3077843,118,162,202,112,261,56,40,35,58,58,79,173,137,137,32,29,40,32,32,46,99,163,130,111,176,131,45,50,121
2976705,127,204,479,328,256,84,46,49,86,138,135,290,233,223,31,53,70,55,25,33,338,222,283,339,268,599,62,60,152
3077846,351,414,673,489,540,131,99,75,165,163,234,570,552,593,100,101,142,83,88,122,529,496,595,466,427,443,112,156,259
3077857,264,454,367,272,359,140,124,88,106,161,148,481,289,385,79,98,63,76,97,122,342,384,554,277,280,259,112,122,336
2628355,2017,2949,1736,1551,2296,737,786,1176,713,785,1075,2195,1256,2407,308,422,282,520,713,766,1793,2303,2333,1861,1821,2185,710,699,1771
3077885,1326,1680,2383,1606,2277,599,636,853,452,474,652,1538,1574,1671,309,303,396,272,286,348,1835,1536,1434,1621,1334,1777,363,417,1066
3163261,83,122,135,75,128,37,23,28,43,57,62,120,138,104,17,29,33,17,27,29,91,120,101,79,80,77,31,51,81
3077895,101,124,54,82,51,33,28,32,55,63,87,138,162,143,20,16,20,15,27,45,64,156,115,126,53,69,32,37,80
3077902,2568,2949,4250,2704,3880,654,652,797,694,939,1123,3136,2980,3671,712,686,746,559,647,997,3024,3326,3235,2564,2872,2655,716,877,2135
2900077,33,44,34,24,29,7,3,6,10,15,21,58,37,30,7,3,9,9,5,13,23,26,30,23,28,24,13,14,29
3077929,554,774,422,487,413,175,184,213,206,254,281,694,634,817,152,148,175,127,177,241,716,714,785,508,379,515,201,262,649
2869316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976710,347,426,795,422,526,152,105,131,148,212,228,555,420,495,88,93,111,77,79,113,421,451,433,428,496,463,122,137,232
2863675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163266,3,3,3,3,0,1,0,2,0,1,1,2,1,0,2,0,1,0,1,1,11,3,0,1,2,2,0,0,2
3077962,7294,10333,10155,7172,8766,3851,2952,3263,3397,3566,4747,7604,7307,8049,1874,1958,2464,2203,2110,2732,10505,8745,9398,7813,7142,9135,2818,3476,8005
2628808,3426,4169,2101,2717,2125,909,926,1095,1244,1464,1685,2610,3506,3732,873,1009,1094,858,843,1164,4460,4200,3196,3578,1969,3389,1157,1288,3486
3078006,2143,2302,1025,1088,1500,494,497,556,512,593,768,2149,1597,2376,505,513,542,441,540,1194,1347,2197,2058,1606,1409,1223,667,934,2439
3078023,18004,17877,1644,2676,1471,2465,2476,2704,1788,1937,2470,3221,4469,4033,1128,921,1440,1204,1892,5638,3812,5817,5598,3901,2201,3323,7406,10942,36891
3181115,58,86,66,68,92,12,18,13,20,14,39,110,86,127,22,19,20,11,21,33,142,129,129,80,99,72,32,30,105
2924719,245,315,95,134,83,78,75,75,56,87,110,234,186,332,65,66,94,59,55,90,172,307,297,151,88,116,94,110,329
2949226,1036,1179,2436,1234,2661,166,133,149,258,392,411,2121,1075,1983,352,338,260,212,259,477,1372,1753,2170,914,1772,755,266,407,683
3078061,506,615,835,710,681,202,217,208,221,253,290,500,657,635,93,133,182,133,110,159,708,588,497,755,473,720,203,277,510
2976733,281,379,219,187,266,81,65,82,92,109,141,308,322,403,83,59,100,42,74,106,206,282,297,259,190,194,89,104,282
2924724,5265,7248,6721,5045,5078,1851,1890,2022,2132,2524,2985,5579,5651,6353,1215,1255,1343,1314,1596,1868,6808,5329,5997,5484,3925,5703,1979,2146,5821
3078096,555,748,764,491,748,119,181,155,109,172,180,490,346,499,147,132,112,157,166,197,776,752,864,559,549,573,175,228,597
3078115,2406,2896,2176,1541,1266,415,482,348,443,508,696,1008,1063,950,609,781,740,863,462,956,2266,1690,1928,1005,1066,937,619,623,1451
3078129,683,843,878,743,962,297,296,227,243,274,385,736,784,924,114,160,185,193,157,255,781,881,829,706,587,662,271,309,669
3078136,37,95,209,343,163,72,81,49,26,33,32,234,239,282,26,49,36,35,22,31,44,191,202,213,86,89,37,32,117
2924736,382,431,287,273,210,139,132,102,140,213,225,608,342,373,156,126,129,109,125,165,355,490,700,294,286,204,191,217,501
3078146,560,784,1191,592,704,118,122,104,180,208,254,883,420,432,188,153,193,119,187,255,433,484,995,382,712,306,183,235,571
3078149,1544,2115,8703,5789,6700,792,584,519,1003,1163,1615,5524,2803,4497,211,210,300,132,351,611,2619,4412,4295,3930,5542,4126,426,593,1165
3078169,1353,1679,1156,1273,1212,450,433,480,470,557,733,1947,1723,2247,487,417,470,369,378,575,1471,1961,2153,1445,1434,1352,489,610,1556
3078174,133,159,161,123,123,47,39,48,54,53,66,83,135,152,36,29,37,35,39,54,158,163,115,139,54,158,50,49,126
2976748,3133,4535,4146,3033,3238,750,774,797,1002,1295,1555,3777,3046,3936,944,922,979,793,906,1379,4709,3947,4563,2802,2587,3380,1252,1357,3675
3078210,6384,8326,3527,4835,4086,1844,2005,2055,1595,2098,2700,8494,5193,8492,1824,2296,2433,1648,1851,3031,6780,11042,13431,4726,3368,4030,2292,2530,6509
2630048,546,661,316,227,193,94,96,95,169,202,282,495,306,398,66,81,83,82,121,288,205,356,516,182,106,143,112,140,365
3163284,1942,2240,243,499,273,287,284,363,602,668,1108,1590,1076,1455,332,353,324,272,354,867,435,1224,1551,502,318,235,364,509,1289
2629736,3890,4594,1771,2520,2177,902,892,899,1215,1725,2072,5028,4130,5935,972,906,1117,686,1011,1574,2033,3260,3793,2662,2821,2042,1144,1656,3754
2630168,980,1831,4101,4367,4885,366,127,468,588,775,929,2040,1522,2004,82,182,479,287,837,743,2440,5320,2603,4049,4819,6250,916,1523,1546
3078279,483,588,1040,576,692,122,153,150,139,192,283,777,641,801,119,135,122,131,134,242,903,705,817,603,543,539,154,207,494
2630267,2304,2889,1203,1474,1492,761,654,584,843,982,1326,1952,2139,2263,604,554,665,398,617,802,1468,2314,2145,1610,1356,1310,814,981,2096
3078307,1073,1425,1088,896,984,360,279,352,404,422,616,1009,964,989,265,266,341,256,233,329,770,1156,1113,855,656,709,396,450,949
3078314,1379,1929,2699,2011,1467,507,579,741,638,869,1022,1975,1928,1689,586,791,549,781,412,724,2494,1927,2022,2337,1517,2677,481,533,1685
2976782,2107,2906,3468,2307,2808,792,712,798,862,1018,1258,2296,2121,2499,575,669,616,577,655,738,2846,2224,2631,2240,1778,2433,859,1048,2344
3078324,2043,2849,2881,1596,2029,465,515,468,582,665,838,2135,2194,2735,832,902,806,608,589,1062,2414,2066,2202,1818,1498,1959,757,875,2298
3078363,4663,5417,4836,3492,3636,1352,1839,1856,1559,1697,2068,3949,3479,3541,976,797,1246,875,988,1484,5959,5756,4211,4781,2388,4919,1250,1523,4094
3078365,240,310,343,196,334,104,93,92,100,103,166,414,304,449,40,40,63,51,79,95,279,388,416,225,236,299,65,83,249
3078371,172,239,229,194,188,63,60,71,80,89,103,135,213,230,40,43,74,44,61,69,277,238,230,212,139,235,53,68,162
3078381,1175,1990,478,730,429,630,463,459,477,599,749,1385,868,1328,345,378,477,349,438,507,844,1409,1623,939,667,749,694,578,1695
3078401,11,8,20,12,25,2,3,2,3,3,4,8,6,5,1,3,2,1,1,3,9,11,8,10,12,10,10,7,13
3078410,869,1280,1103,944,800,348,344,256,363,464,615,928,949,1144,280,232,314,263,295,358,961,945,1141,779,662,761,359,385,1049
3078438,6390,8413,3633,4152,5022,3263,2598,2688,2369,2389,3298,4740,4095,6150,2046,2290,2846,2020,1904,2726,3651,9258,5994,3916,3652,2823,2572,3200,8548
3078459,317,862,1223,1076,738,113,123,105,134,303,275,460,273,352,1301,1455,654,1381,193,223,600,1057,666,545,392,626,329,340,852
2630904,84,114,166,110,151,32,22,42,32,24,42,148,138,188,20,16,31,24,18,39,164,122,167,109,103,93,27,43,102
2967203,2510,3243,5882,3517,4443,888,994,893,857,1266,1592,3562,3431,3599,787,794,966,708,681,983,3683,3315,3170,3294,2934,3411,989,1203,2331
2976789,1375,1780,1103,1067,1106,327,430,434,375,504,616,1013,912,1262,362,435,380,289,333,505,1321,1372,1260,1161,828,1109,503,505,1261
3142272,247,302,235,187,204,108,88,77,104,105,150,248,261,274,42,32,50,37,47,69,225,174,207,177,163,168,100,111,294
2900230,725,1047,1403,821,850,224,218,212,254,345,400,1032,909,1104,249,286,295,240,214,367,1169,944,1116,863,729,934,279,350,788
3078493,1649,2060,370,615,533,607,491,482,604,682,990,2586,1630,3065,440,531,615,370,424,660,780,1806,2368,989,833,721,687,786,1720
3078523,2925,3358,2279,2967,1718,1115,982,1229,1127,1349,1481,4245,5826,5246,811,756,1067,650,672,1256,5298,6288,4707,5679,1793,4735,1154,1120,3612
3244996,36,47,83,96,91,35,32,29,26,20,29,35,61,58,7,10,10,6,12,16,74,61,57,90,64,97,21,22,38
3078550,4668,6105,2493,4386,2634,2476,1798,2066,2140,2359,3146,6735,8205,7349,1619,2128,1765,1595,1309,2130,3897,8160,6073,5416,2783,3789,2002,2472,4910
3078558,1197,1686,813,962,777,295,287,262,378,487,601,1833,1143,1483,356,308,344,303,378,505,1206,1434,2078,1016,905,960,532,584,1697
3078577,541,870,594,511,553,152,134,200,170,231,258,518,578,605,116,136,142,142,168,305,1016,926,800,766,366,1003,300,338,791
3078584,119,158,178,127,101,60,51,46,40,37,60,129,89,117,24,32,32,22,28,70,168,125,150,154,129,160,41,47,111
3078597,79,204,545,364,463,102,58,86,99,80,120,448,352,523,23,33,34,52,60,31,413,317,406,338,361,480,69,88,155
2976796,342,469,822,456,516,130,115,145,116,145,190,469,386,471,92,80,100,83,91,138,533,440,494,431,382,423,150,168,291
3078610,1277,1802,1649,1087,1311,307,308,327,511,553,676,1352,1183,1281,402,439,433,358,369,562,1360,1244,1578,1206,1037,1171,436,508,1388
3078615,443,572,591,400,479,152,124,114,214,208,278,519,523,642,75,74,136,95,134,181,532,496,588,448,416,526,129,128,373
3078631,351,564,398,291,386,93,164,90,122,138,206,469,414,465,119,155,109,109,97,156,399,440,534,257,328,327,118,160,378
3078636,460,664,455,375,409,64,91,106,137,184,205,500,411,566,144,150,118,121,153,227,503,460,573,400,279,397,150,175,559
2963597,438,603,1304,1198,1495,171,113,331,197,250,292,489,310,446,65,94,92,124,185,165,636,1026,642,1007,905,1274,221,331,363
3078658,680,872,1155,838,964,146,196,156,227,276,331,695,607,740,167,171,183,168,161,299,773,771,743,696,667,719,249,333,699
3078671,618,912,1523,833,1269,139,135,154,214,334,391,818,613,915,144,179,175,156,190,307,786,703,834,837,810,919,233,315,678
3078675,12742,15736,19429,12050,17939,3512,4035,3915,2958,4457,4945,14580,9940,15481,3070,3217,2107,2689,3821,5052,13474,14750,17418,12384,13664,12589,4022,4560,13681
2631728,27,42,37,20,37,6,10,12,10,6,10,29,19,36,4,2,7,7,8,7,36,40,61,31,19,27,10,7,30
2631802,79,99,159,84,136,18,10,14,10,18,31,87,119,137,13,7,28,14,12,31,105,99,96,99,78,91,24,32,53
2976813,556,873,902,799,1323,493,374,698,215,237,276,541,342,767,49,70,68,125,196,157,703,1206,852,618,716,778,268,292,497
3163309,101,137,308,288,276,33,22,25,52,79,83,220,351,326,21,23,35,30,36,39,299,255,233,234,190,205,50,58,91
3078696,1389,1728,106,320,165,436,414,517,358,784,779,1675,1212,2237,443,364,457,286,498,624,318,2009,2258,805,410,365,459,511,1272
3078726,275,452,194,224,186,152,198,125,153,168,177,431,938,855,59,35,79,116,145,119,609,629,702,737,348,607,240,190,916
3078738,1752,2407,1276,1317,1451,586,605,681,595,750,904,1620,1481,1889,422,432,389,477,572,634,1767,2021,2286,1949,1361,1600,615,792,1780
2632675,31,65,37,17,35,4,14,9,7,21,22,32,45,52,10,13,8,11,7,9,23,55,40,37,18,31,12,21,38
3078772,1938,1958,376,752,1028,973,741,810,525,616,823,2387,3016,2743,406,504,673,398,471,745,1308,4075,2034,1972,1572,1265,742,863,2063
3078797,2611,3496,6409,4474,8148,814,806,824,1090,1314,1614,6492,4135,7407,678,604,734,563,746,1027,3592,4960,4500,3631,4232,3702,1091,1367,3185
2632282,1298,1601,1230,1093,1780,307,269,292,344,409,498,1303,713,1206,319,316,345,264,278,492,753,1377,1330,675,829,578,375,460,999
