Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_921	24.03	24.37	8.66	19.13	9.30	27.50	23.89	25.37	24.47	21.25	23.19	14.96	26.45	22.11	23.05	26.22	26.44	23.07	22.92	22.10	20.12	28.78	18.72	23.40	12.74	18.53	22.65	21.65	22.01
gene_9210	7.26	9.28	14.05	8.50	9.51	5.86	8.56	6.82	7.47	9.43	8.93	9.12	6.74	8.69	8.40	10.56	10.56	10.37	9.60	8.40	10.00	8.41	9.25	8.34	7.99	10.50	10.16	7.71	8.79
gene_9211	0.14	0.10	0.14	0.24	0.08	0.00	0.14	0.13	0.00	0.00	0.25	0.07	0.26	0.21	0.32	0.00	0.00	0.18	0.16	0.00	0.25	0.07	0.03	0.28	0.05	0.10	0.24	0.00	0.17
gene_9212	5.79	6.16	1.89	4.14	2.38	5.47	5.14	6.49	5.79	5.06	5.89	4.46	6.90	5.93	4.77	5.49	6.27	4.33	4.90	5.60	5.06	6.06	5.10	5.94	3.96	4.44	5.73	5.60	5.64
gene_9213	7.63	6.57	11.83	10.72	8.53	8.59	9.63	8.16	9.63	8.42	7.81	8.04	8.10	7.62	10.39	11.02	9.66	9.43	7.91	7.05	12.47	10.19	6.80	11.40	9.40	12.76	8.15	7.77	7.41
gene_9214	15.15	15.15	6.11	9.20	6.67	14.94	15.11	13.86	14.55	12.91	14.73	14.60	16.37	15.16	15.31	15.54	16.73	15.04	17.16	16.14	11.47	15.26	16.76	14.53	12.01	11.83	14.45	14.92	16.47
gene_9215	52.47	65.18	48.27	48.44	63.35	53.88	61.46	69.09	36.47	37.85	42.62	51.44	61.17	59.95	87.12	55.65	51.76	94.00	67.25	68.53	90.99	66.69	69.56	73.78	61.57	71.66	63.57	61.72	53.85
gene_9216	37.79	42.03	11.51	24.40	16.32	50.90	56.58	74.24	34.55	32.95	35.90	29.45	31.50	27.70	30.30	25.26	29.89	31.58	37.15	37.98	25.94	34.84	35.25	36.70	21.31	27.75	42.72	36.50	39.20
gene_9217	8.21	7.77	9.18	8.34	9.73	12.37	7.81	7.61	7.97	8.11	9.25	8.75	10.03	9.26	5.44	7.34	8.51	5.90	6.77	6.81	8.27	9.25	8.46	9.21	8.70	9.40	6.58	8.45	7.19
gene_9218	47.17	53.01	9.73	24.32	12.77	56.30	54.39	57.13	46.72	45.58	47.32	40.28	45.98	43.81	36.58	44.22	50.24	37.17	43.77	42.57	26.15	35.20	40.27	30.54	22.51	24.17	59.93	53.08	49.84
gene_9219	0.88	1.08	0.96	1.03	1.85	1.42	1.63	1.97	0.82	1.35	1.71	1.84	1.59	2.21	0.34	0.51	0.80	0.57	0.86	0.60	1.71	1.47	1.72	1.55	2.42	2.22	1.54	1.10	1.20
gene_922	6.62	6.98	8.52	7.15	9.74	6.88	7.18	9.08	5.82	8.11	7.22	4.11	5.36	5.57	4.76	7.04	8.21	5.07	5.77	5.59	6.89	5.58	5.07	6.99	4.73	8.45	7.27	5.68	6.10
gene_9220	3.74	3.74	4.28	5.46	4.55	4.34	3.09	4.13	4.38	5.00	6.14	3.60	4.74	3.74	2.15	2.60	4.00	2.64	3.34	2.51	5.06	3.76	2.94	4.18	2.93	6.41	3.77	2.92	3.94
gene_9221	18.76	20.73	106.41	99.14	121.00	38.57	23.27	27.61	32.05	33.33	33.40	70.11	66.20	69.59	14.61	15.12	24.35	15.75	24.40	16.95	56.66	54.45	51.71	73.33	109.39	98.79	18.58	19.51	13.95
gene_9222	0.52	0.61	0.04	0.35	0.25	0.41	1.00	0.81	0.13	0.65	0.43	0.38	0.13	0.32	0.00	0.16	0.00	0.55	0.66	0.23	1.22	0.53	0.48	0.48	0.96	0.55	0.62	0.64	0.31
gene_9223	48.91	47.00	7.16	11.04	7.03	31.52	42.44	42.15	15.35	32.79	26.09	32.21	14.16	36.10	46.30	43.18	34.59	33.03	57.15	48.75	15.18	27.96	48.60	12.35	10.38	8.66	48.07	43.41	65.42
gene_9224	0.00	0.00	0.19	0.09	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9225	54.76	45.52	3.89	6.56	9.26	20.19	26.94	39.52	19.86	17.21	22.11	8.40	7.83	9.34	25.96	25.58	23.35	7.28	17.72	32.44	5.74	8.28	6.38	7.74	6.99	7.93	19.74	30.91	21.07
gene_9226	9.47	8.92	12.70	11.87	10.81	11.58	11.30	9.29	12.08	12.35	12.97	8.42	9.86	8.77	28.69	36.07	14.34	15.13	7.91	7.44	9.24	10.15	7.66	9.65	8.99	9.15	10.21	10.54	8.29
gene_9227	56.70	61.68	156.33	70.34	157.97	30.13	57.67	52.19	42.26	53.16	38.60	137.88	138.81	97.61	43.29	21.54	32.75	24.26	35.76	60.46	48.58	30.97	50.34	54.10	49.54	43.81	32.95	38.93	45.63
gene_9228	6.73	5.98	4.20	4.40	6.12	5.62	6.50	5.47	5.42	5.13	4.89	5.17	6.07	5.14	4.29	3.94	6.46	4.74	4.73	3.62	6.26	4.76	4.14	6.60	5.25	7.35	6.99	5.70	5.59
gene_9229	39.54	37.89	79.27	68.79	100.46	34.67	39.90	63.39	35.39	55.58	35.14	56.99	55.10	56.09	54.40	28.35	48.51	42.45	53.34	41.56	63.23	64.34	47.25	51.22	53.74	56.27	83.72	72.26	60.27
gene_923	83.88	81.41	63.09	59.82	76.75	92.00	80.39	83.91	104.66	89.45	106.22	94.92	68.43	73.34	70.60	66.16	71.16	73.99	78.01	74.60	69.66	60.69	91.19	64.94	91.06	72.64	74.37	72.63	71.57
gene_9230	2.17	3.19	3.24	4.31	11.65	1.37	2.14	1.64	2.14	2.30	1.81	2.81	2.68	4.11	15.50	5.30	6.98	4.64	2.82	2.75	8.65	7.75	2.82	6.99	4.45	5.40	3.10	3.58	2.94
gene_9231	0.63	0.75	0.38	0.52	0.82	0.61	1.48	0.40	0.97	0.96	0.26	0.61	0.67	0.84	0.00	0.73	0.91	0.54	0.49	0.86	0.69	0.68	0.46	0.57	0.60	0.74	0.37	1.10	0.60
gene_9232	12.14	10.21	17.83	13.92	16.51	11.77	11.95	10.47	10.59	11.91	12.41	13.52	12.46	12.78	11.03	12.48	15.08	11.88	9.24	12.28	13.28	13.03	12.36	11.64	11.95	13.67	9.06	12.60	8.76
gene_9233	27.21	27.95	21.07	22.75	22.88	21.60	22.16	23.53	25.59	23.40	24.49	23.09	31.76	26.36	30.27	30.51	27.87	27.32	26.00	28.80	29.95	27.19	24.98	27.67	22.29	28.88	25.87	26.48	26.61
gene_9235	3.61	3.84	15.08	12.31	9.73	3.09	3.59	2.39	2.32	2.45	3.49	9.45	45.35	45.94	1.04	2.87	4.45	4.37	4.57	3.93	19.37	3.27	6.08	16.75	6.88	12.41	4.21	4.41	4.49
gene_9236	2.17	2.05	2.89	1.94	2.94	2.05	1.57	1.91	2.11	2.28	2.69	2.61	3.33	2.49	1.99	1.96	1.39	2.20	2.98	1.74	2.75	2.80	2.97	2.22	2.69	1.65	2.11	2.87	1.83
gene_9237	0.06	0.05	0.05	0.13	0.06	0.18	0.00	0.00	0.18	0.15	0.23	0.05	0.00	0.00	0.00	0.44	0.00	0.25	0.00	0.31	0.17	0.15	0.05	0.06	0.14	0.20	0.17	0.14	0.30
gene_9238	50.20	51.31	58.74	56.72	55.66	36.04	32.11	53.10	45.29	39.65	41.87	51.60	37.40	38.80	52.85	52.43	42.61	52.44	47.92	60.41	62.76	45.03	41.79	46.90	46.03	60.85	51.38	58.19	41.96
gene_9239	12.50	12.88	3.83	7.60	3.56	10.28	10.13	12.58	10.96	11.95	11.88	8.87	9.63	9.21	11.70	10.82	11.76	10.76	12.86	12.82	6.65	10.41	10.09	8.97	5.77	6.05	10.92	12.72	13.37
gene_9240	23.67	24.19	30.80	27.04	23.34	26.48	24.74	21.61	22.77	24.39	24.28	23.14	26.11	20.75	26.39	16.23	30.19	20.95	22.30	22.87	33.62	24.35	24.00	23.74	21.42	27.08	24.99	25.16	25.68
gene_9241	12.47	12.05	12.82	12.43	10.99	7.11	8.76	10.24	10.33	11.35	10.07	10.27	10.04	9.92	11.27	11.20	11.23	11.30	10.67	12.09	14.02	11.85	12.08	11.01	11.73	12.73	10.62	11.14	11.57
gene_9242	42.25	38.74	42.11	47.61	40.17	44.54	36.78	33.76	51.17	38.86	45.24	54.73	64.94	60.38	40.10	46.37	48.48	34.72	36.98	44.36	55.12	45.38	44.87	41.89	38.96	41.12	33.68	40.26	39.26
gene_9243	4.78	4.23	4.74	5.90	4.60	4.74	5.11	5.20	5.42	5.60	5.20	3.35	6.69	5.28	3.99	5.18	5.15	3.98	3.50	5.24	5.78	5.74	3.25	6.04	3.72	5.42	5.03	5.43	4.75
gene_9244	2.23	1.50	4.68	3.05	10.01	1.10	1.46	2.19	2.22	2.61	2.03	7.07	2.76	5.32	1.81	0.96	1.57	1.07	2.42	2.54	2.22	4.70	4.32	3.60	8.74	3.46	1.54	1.48	1.54
gene_9245	9.27	10.74	12.24	9.15	8.53	8.98	8.98	9.22	10.29	8.46	9.48	7.26	6.16	5.89	10.87	12.09	7.77	8.73	8.46	6.73	8.09	7.73	7.19	6.84	6.52	7.31	8.50	7.57	9.12
gene_9246	19.59	20.83	26.08	20.62	22.15	24.76	21.89	21.11	20.90	20.53	19.68	22.70	21.52	18.17	18.83	16.34	22.28	19.08	18.97	18.97	29.20	22.12	24.50	20.02	22.71	25.67	22.69	18.79	19.19
gene_9247	8.05	8.23	8.38	7.76	8.43	10.06	7.09	7.19	7.21	7.96	9.60	6.98	7.89	7.88	6.35	8.01	9.58	5.40	8.11	7.57	9.13	9.39	8.56	7.59	7.39	8.34	6.01	7.62	7.45
gene_9248	115.44	109.85	30.52	64.60	26.18	82.73	91.16	104.42	70.14	75.30	77.05	58.63	47.41	54.17	150.84	126.36	95.60	62.27	100.82	141.94	54.01	74.64	107.22	62.90	58.58	47.38	83.50	89.94	99.49
gene_9249	42.55	32.52	20.22	38.05	19.67	49.95	48.61	60.77	28.31	27.95	27.48	17.58	24.86	24.39	41.26	36.53	39.09	20.23	28.95	34.30	39.75	50.45	24.68	45.25	23.90	34.25	35.11	43.50	31.06
gene_925	2.77	2.12	1.09	1.71	1.56	2.35	3.85	1.33	2.58	3.45	2.34	1.30	2.21	2.35	1.62	0.80	4.52	1.79	2.43	0.85	1.45	2.44	2.12	2.60	0.74	1.59	1.22	2.87	2.19
gene_9250	109.89	105.99	125.17	123.89	92.10	90.58	105.22	114.57	88.58	84.69	87.50	64.20	89.44	78.80	125.41	124.07	129.09	98.56	86.28	111.17	130.13	116.50	81.20	111.26	67.64	111.25	118.52	115.43	110.41
gene_9251	1.32	0.76	0.54	0.56	0.57	0.92	0.32	1.07	0.29	0.24	0.39	0.08	0.30	0.04	0.74	0.37	0.34	0.82	0.93	1.04	0.19	0.30	0.70	0.38	1.08	0.33	0.69	0.59	0.80
gene_9252	26.25	22.03	7.45	15.45	15.50	15.18	20.04	25.57	11.86	13.08	16.78	17.69	10.10	14.48	21.57	21.12	14.60	13.12	16.29	19.90	13.95	19.12	22.23	18.13	25.09	15.85	13.61	13.10	12.45
gene_9253	28.76	27.69	7.16	11.79	11.20	27.57	29.94	28.42	19.81	17.60	20.19	20.50	23.08	28.33	28.60	25.46	33.52	19.03	24.13	29.95	12.69	28.31	26.55	19.65	15.49	12.90	25.78	28.51	27.59
gene_9254	14.28	11.17	16.15	18.88	14.82	21.86	20.89	18.61	9.18	8.03	8.21	6.91	8.20	7.67	13.96	14.41	19.67	9.82	8.04	10.51	17.52	12.73	10.00	22.41	17.94	19.87	11.51	14.82	6.66
gene_9255	0.00	0.00	0.07	0.09	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.08	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.07	0.00	0.09	0.00	0.09	0.46	0.39	0.00
gene_9256	34.08	38.65	29.66	32.49	15.51	19.64	16.60	22.52	54.97	51.44	40.10	19.83	38.44	20.72	37.38	57.43	66.29	64.64	27.30	42.68	71.79	35.70	23.40	62.47	12.68	75.54	34.76	31.52	45.19
gene_9257	3.16	3.51	7.11	4.83	5.39	4.92	3.44	3.39	2.97	3.42	3.94	4.39	3.64	4.60	5.75	7.03	4.44	4.04	2.87	1.97	3.82	3.40	3.82	4.58	4.74	4.37	3.83	3.15	3.67
gene_9258	25.49	25.14	13.39	19.75	17.88	27.59	28.70	27.30	26.35	26.26	26.57	22.45	28.65	25.99	22.58	26.87	27.27	22.71	22.38	21.00	23.10	24.40	20.34	26.63	21.60	24.52	23.24	25.66	24.92
gene_9259	20.58	17.99	24.82	24.17	18.15	24.48	20.65	19.58	18.19	19.93	19.39	13.18	28.60	20.93	18.00	18.04	26.00	22.49	14.67	16.08	34.52	28.99	14.82	32.64	16.40	32.05	24.93	20.28	18.32
gene_926	28.76	32.51	39.49	42.21	33.56	23.33	28.42	21.75	27.03	31.77	31.47	32.53	27.39	28.19	34.54	30.40	31.29	22.90	31.47	27.63	32.97	30.51	36.41	30.46	35.80	33.67	30.88	32.65	35.53
gene_9260	10.63	10.88	11.21	10.91	12.15	7.25	7.95	9.32	6.63	7.50	8.87	6.73	4.70	6.25	6.98	8.73	5.00	8.71	9.73	7.66	9.32	8.31	8.71	8.33	9.16	9.96	7.64	8.15	7.06
gene_9261	5.02	5.75	8.39	7.89	11.34	12.57	9.11	10.70	5.55	6.08	8.10	4.56	3.88	4.51	3.72	4.47	7.34	4.36	4.99	3.66	4.48	5.19	3.64	7.35	7.82	8.82	10.20	7.16	5.08
gene_9262	4.43	3.88	5.20	4.66	3.68	3.90	3.91	2.91	3.32	4.03	3.71	3.04	3.28	2.41	3.45	4.57	4.13	3.21	2.63	4.06	3.40	2.67	2.29	3.70	3.58	2.73	3.06	3.09	2.65
gene_9263	14.92	13.44	12.07	14.29	12.08	13.81	12.93	12.50	14.46	13.68	14.03	12.80	19.15	17.17	13.55	13.04	11.58	11.63	13.82	15.31	18.70	16.11	13.27	20.65	12.09	19.01	10.07	10.56	11.13
gene_9264	8.10	8.06	2.59	3.86	3.92	12.44	10.66	13.36	6.75	7.96	8.47	11.47	6.48	14.60	6.88	8.86	8.34	6.28	10.76	15.28	3.77	7.04	8.55	5.47	3.45	3.55	9.57	8.58	12.01
gene_9265	13.84	13.40	1.76	3.28	3.30	19.32	16.60	12.85	8.58	13.71	15.44	15.12	10.11	23.40	11.14	11.24	9.68	7.76	16.71	17.88	3.62	10.12	11.58	6.36	4.56	4.13	13.45	14.78	14.92
gene_9267	0.16	0.06	0.00	0.09	0.30	0.00	0.00	0.24	0.00	0.00	0.61	0.07	0.08	0.19	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.18	0.25	0.00	0.35	0.00	0.00	0.00
gene_9268	2.96	2.94	1.90	2.50	3.30	2.58	1.05	1.85	4.01	3.52	4.19	3.17	3.77	3.09	1.74	1.88	2.26	2.11	2.08	3.64	2.57	3.29	3.08	1.42	2.02	2.51	2.73	2.56	2.81
gene_9269	30.80	27.54	34.02	30.76	33.00	25.25	23.49	36.75	24.21	29.44	28.97	29.03	22.05	24.11	20.77	23.63	23.93	25.45	26.63	27.81	29.80	24.83	27.86	27.57	24.88	28.49	27.56	26.20	22.68
gene_927	46.61	47.85	6.17	16.29	7.63	47.70	39.19	44.43	50.69	51.87	54.30	37.17	40.32	41.26	55.13	41.04	55.13	37.73	55.12	47.72	18.80	42.27	42.25	32.05	17.89	15.62	36.72	36.50	38.92
gene_9270	9.16	10.18	10.56	13.87	17.16	9.75	9.41	18.39	10.24	8.41	8.68	9.69	8.33	10.31	5.28	5.04	5.08	8.76	8.27	6.90	12.63	11.00	10.18	10.69	8.95	10.72	9.78	9.62	7.61
gene_9271	1.46	1.41	1.23	1.01	1.52	1.57	1.64	2.85	1.42	1.39	1.00	0.56	1.31	1.03	0.78	0.55	0.62	0.49	1.23	0.86	1.03	0.85	1.00	1.04	0.65	0.74	1.17	1.01	0.82
gene_9272	1.21	1.30	1.27	1.31	2.18	2.41	1.94	2.51	1.79	2.60	1.25	0.60	1.84	1.05	1.19	1.57	0.99	1.02	0.40	0.93	1.66	1.44	0.97	2.16	1.46	2.00	1.69	2.04	1.65
gene_9273	1.69	2.24	2.81	5.33	2.97	3.29	3.43	2.66	2.87	2.65	3.03	2.13	3.37	3.71	2.33	2.15	2.86	2.24	3.08	1.89	3.07	3.13	2.23	3.77	2.60	4.53	3.83	3.38	3.63
gene_9274	11.09	9.94	17.14	13.96	14.80	9.21	8.25	9.99	14.68	11.31	13.56	9.30	12.43	13.21	7.00	6.77	10.23	8.84	8.71	6.90	12.76	11.21	9.01	15.30	12.42	12.92	10.08	9.82	8.80
gene_9276	159.64	129.93	21.13	23.30	40.65	46.24	28.22	61.29	56.70	42.97	55.68	23.93	34.63	42.12	26.54	23.26	24.68	70.51	117.73	254.31	46.79	118.31	41.17	31.68	55.96	40.23	83.56	134.41	101.52
gene_9277	29.16	33.57	31.28	35.84	27.36	22.63	27.45	30.97	25.54	26.99	26.60	20.74	25.66	24.91	30.59	35.68	25.60	40.83	33.97	30.10	37.93	31.40	28.17	34.82	23.88	39.72	29.66	24.90	30.84
gene_9278	10.62	12.57	9.51	10.00	8.21	9.16	7.79	7.35	10.61	10.73	12.31	8.32	8.89	7.91	10.34	9.20	9.18	8.85	9.97	13.37	11.01	10.11	10.54	9.30	7.62	10.39	14.33	11.25	13.87
gene_9279	7.18	8.11	6.98	7.19	6.43	4.72	7.76	5.60	5.07	6.32	9.21	4.91	4.89	6.17	9.44	6.07	6.94	4.12	9.66	6.45	7.34	6.45	7.15	5.64	5.91	5.29	5.11	7.90	6.23
gene_928	149.26	161.29	212.79	194.07	154.08	148.51	168.05	164.54	136.89	161.74	133.54	103.77	109.26	100.51	125.91	129.46	165.53	163.55	151.10	142.25	231.53	143.28	133.79	189.75	141.14	180.73	196.50	183.72	158.29
gene_9280	7.67	8.20	7.87	9.46	7.18	7.56	6.23	8.98	7.41	7.04	7.75	5.42	5.72	4.92	6.74	4.76	5.52	4.97	8.19	6.63	7.58	6.05	6.37	7.26	6.83	6.48	7.23	6.70	7.68
gene_9281	6.48	7.96	12.58	10.18	8.21	6.34	7.53	8.58	7.46	7.11	6.70	6.32	4.98	5.57	6.39	5.68	6.14	5.18	7.45	7.45	8.53	6.11	8.67	7.21	7.50	6.48	7.99	6.43	5.75
gene_9282	0.35	0.72	0.86	1.61	1.45	1.13	0.95	1.47	0.87	0.99	0.86	0.75	1.49	0.53	0.69	0.14	0.64	0.46	1.10	0.77	1.40	1.33	0.83	1.48	2.02	2.90	0.41	0.53	0.52
gene_9283	28.43	28.80	21.85	25.89	40.05	31.09	28.94	38.24	26.17	23.61	27.76	29.88	23.50	34.81	21.40	22.58	22.04	21.95	28.52	24.71	19.74	30.18	25.74	26.13	31.47	27.80	24.61	28.30	21.63
gene_9284	20.88	21.30	18.56	19.34	20.35	24.39	20.70	21.70	20.24	18.22	18.07	16.41	24.66	19.26	20.62	19.74	23.97	15.45	17.71	18.82	30.08	22.08	19.38	22.76	19.01	25.55	19.92	21.11	20.93
gene_9285	22.13	23.06	9.52	21.48	8.24	16.77	21.21	17.82	19.02	19.04	17.66	14.99	19.09	17.24	27.28	25.77	27.18	21.78	21.99	20.69	21.68	18.27	18.89	22.56	13.29	21.80	21.94	18.95	21.96
gene_9286	65.84	64.18	11.81	20.42	8.43	66.03	83.65	78.57	25.16	46.97	41.83	36.75	21.55	36.74	74.51	69.29	56.67	54.38	71.77	78.81	21.39	42.39	62.77	18.27	15.02	12.45	70.02	63.63	78.28
gene_9287	66.06	62.85	85.67	83.90	59.09	73.22	75.67	80.41	85.19	77.11	63.13	41.98	49.31	46.25	60.18	66.02	82.38	77.59	73.53	60.25	70.39	58.02	59.13	75.35	64.74	69.29	75.89	70.34	59.60
gene_9288	0.43	0.50	0.49	0.59	0.35	0.29	0.20	0.19	0.46	0.98	0.54	0.24	0.56	0.79	0.00	0.34	0.11	0.38	0.23	0.16	0.47	0.67	0.46	0.60	0.35	0.45	0.09	0.22	0.28
gene_9289	9.52	11.62	7.55	11.71	7.27	17.94	17.76	20.40	13.53	12.74	14.51	13.57	18.05	17.96	16.50	16.29	18.23	16.73	14.26	7.90	11.71	17.43	19.13	16.65	8.32	11.59	15.45	11.24	11.70
gene_929	48.08	51.88	16.32	39.08	22.70	41.67	38.95	46.27	65.75	69.58	59.21	32.56	39.65	37.34	29.82	37.02	45.87	47.79	65.96	43.96	30.00	47.90	31.93	63.07	38.13	56.50	42.30	48.56	32.27
gene_9290	12.32	12.81	2.50	6.83	3.35	20.88	16.72	19.52	15.28	18.63	16.41	12.58	20.99	20.17	20.52	17.10	21.07	15.81	18.51	8.80	10.22	18.25	19.76	15.96	6.34	7.21	16.05	11.85	14.63
gene_9291	0.41	0.42	0.16	0.29	0.43	0.40	0.83	0.59	0.76	0.94	1.38	0.60	0.65	0.77	0.72	0.71	0.44	0.00	0.96	0.67	0.67	1.27	0.85	0.42	0.66	0.29	1.08	1.23	1.03
gene_9292	0.11	0.04	0.00	0.06	0.05	0.00	0.16	0.00	0.15	0.12	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.12	0.00	0.12	0.00	0.00	0.00	0.00
gene_9294	33.02	34.63	37.90	29.28	36.76	41.62	37.70	32.87	35.29	26.76	28.83	37.32	34.11	33.30	36.05	36.86	40.81	38.05	31.87	32.57	39.95	36.86	38.35	32.32	39.27	35.32	35.05	35.59	33.63
gene_9295	30.65	32.58	38.96	32.19	33.35	25.17	27.83	26.03	26.94	32.12	29.58	26.81	31.64	26.60	29.94	28.13	31.07	30.28	35.17	31.63	41.42	30.52	33.03	33.17	30.06	39.24	28.11	26.04	29.60
gene_9296	3.14	3.81	3.17	2.40	3.61	3.65	3.64	2.83	3.83	3.91	3.54	4.14	3.71	4.25	2.86	2.89	3.08	2.15	3.44	3.46	3.28	3.83	4.07	3.18	3.02	3.58	3.07	3.38	3.44
gene_9297	9.85	10.72	1.61	3.79	1.99	8.97	7.68	8.87	7.35	10.08	7.80	8.07	9.19	9.82	12.60	12.45	11.00	9.62	10.85	10.78	4.31	9.71	10.12	5.90	2.77	2.74	9.85	10.52	11.90
gene_9298	28.42	29.24	10.17	21.38	12.41	29.12	25.01	23.43	25.31	28.45	28.04	25.32	27.88	25.31	29.26	26.19	29.46	27.24	29.50	29.48	21.20	27.17	27.89	23.70	17.48	21.32	26.55	25.56	26.36
gene_9299	11.58	12.39	16.33	14.84	17.96	15.13	13.43	15.12	15.98	11.92	13.57	13.76	13.69	14.61	12.41	12.60	16.69	12.25	11.79	11.15	14.42	13.79	13.02	13.09	12.47	16.29	10.30	11.36	11.34
gene_93	26.18	28.53	20.99	24.58	17.39	16.68	21.93	20.38	23.28	24.62	23.23	19.81	20.62	22.63	26.61	25.75	29.09	25.04	27.40	29.45	30.27	23.43	25.95	20.58	17.06	24.56	30.27	26.35	30.61
gene_930	15.63	15.76	24.85	22.42	30.01	22.92	20.21	18.04	25.06	23.78	23.45	31.31	34.42	36.37	15.40	17.33	25.64	13.09	15.23	11.59	19.04	18.62	18.77	20.39	20.46	19.12	17.46	18.78	14.52
gene_9300	95.92	121.14	113.11	149.90	72.34	81.42	75.53	52.80	87.32	114.89	102.94	100.23	105.27	78.58	92.39	71.78	77.53	87.05	135.78	80.59	104.75	84.11	116.27	116.71	88.91	108.15	120.38	101.13	111.51
gene_9301	19.14	17.82	17.65	17.22	17.68	15.98	13.85	14.07	14.72	18.01	16.64	16.57	13.15	15.10	18.61	19.48	20.48	16.59	18.81	16.29	16.76	15.23	17.39	13.81	16.90	14.86	17.86	20.00	18.33
gene_9302	0.42	0.45	0.73	0.54	0.46	0.25	0.00	0.24	0.24	0.00	0.62	0.27	0.08	0.25	0.00	0.00	0.28	0.00	0.00	0.21	0.15	0.34	0.12	0.00	0.36	0.45	0.22	0.19	0.40
gene_9303	10.73	12.04	19.31	17.03	20.77	8.78	10.86	9.03	10.26	10.78	11.70	10.62	12.65	13.60	11.26	11.26	11.39	12.45	9.71	11.82	13.49	12.98	9.89	13.17	11.94	14.66	14.05	11.62	11.81
gene_9304	16.29	18.26	6.45	12.06	10.06	14.06	12.85	16.19	14.04	13.53	12.70	15.24	13.40	15.34	25.33	33.17	14.90	25.05	17.75	23.69	13.34	20.76	17.14	17.07	12.87	13.72	14.49	14.64	17.36
gene_9305	38.41	33.59	16.93	21.28	21.12	29.92	38.43	38.75	26.43	34.62	32.14	26.23	28.59	26.88	28.78	21.54	26.98	27.45	33.88	34.76	28.43	23.90	26.79	34.54	33.26	30.51	33.09	35.49	34.67
gene_9306	15.85	14.25	21.69	19.67	15.98	13.04	12.50	13.06	13.16	14.44	12.97	13.09	18.43	17.10	12.69	13.16	18.24	18.62	15.88	15.37	21.06	19.02	13.62	18.41	11.75	20.92	14.32	14.86	14.92
gene_9307	9.72	9.34	5.20	5.96	9.84	9.39	11.86	10.82	8.57	8.48	8.94	29.33	26.13	41.95	8.57	9.74	11.49	8.70	8.67	11.86	12.69	10.36	18.87	16.46	14.28	14.99	8.60	8.26	6.06
gene_9308	37.75	40.48	7.97	16.41	9.34	15.37	32.36	27.83	25.32	29.17	30.51	27.20	13.54	18.73	32.91	34.13	17.05	41.33	48.40	40.90	18.00	21.38	40.31	17.59	18.32	13.62	36.33	32.04	41.53
gene_9309	2.31	1.90	1.75	1.62	1.46	2.27	2.00	3.38	1.18	2.14	1.99	2.07	2.01	2.22	1.16	2.08	1.96	1.40	1.58	1.62	1.43	2.00	2.07	2.00	1.20	2.16	1.58	2.24	1.91
gene_931	4.92	4.61	4.98	4.22	3.98	3.69	3.78	2.89	4.89	5.22	5.06	3.64	4.30	3.73	4.15	5.67	4.75	3.53	3.43	5.25	4.30	4.51	4.48	5.01	4.03	4.81	3.41	4.56	4.05
gene_9310	14.95	13.84	12.43	14.42	13.58	14.78	12.62	10.70	24.60	15.42	16.63	16.21	18.64	17.38	19.78	19.53	18.14	14.97	14.63	15.36	10.58	17.93	14.65	13.91	16.01	15.76	11.59	17.58	15.22
gene_9311	35.31	30.72	4.56	9.57	6.75	38.41	40.07	42.45	36.87	61.56	49.52	43.80	54.92	67.15	32.23	29.97	33.09	17.90	32.64	41.29	10.88	26.79	32.46	17.14	11.72	13.51	28.79	33.11	42.45
gene_9312	7.75	8.58	5.43	4.18	4.67	11.16	10.86	8.65	10.44	10.53	8.99	6.34	9.21	9.36	7.27	7.18	7.49	6.03	5.97	6.09	4.61	5.05	4.99	5.23	5.17	4.58	9.45	10.18	8.70
gene_9313	8.53	9.09	3.29	5.74	3.89	10.02	10.20	8.82	8.90	7.74	9.48	10.74	10.63	12.99	11.61	10.31	11.14	8.77	8.67	7.46	6.12	8.42	10.26	7.94	5.94	6.20	7.06	8.12	8.32
gene_9314	15.40	14.26	17.45	17.90	16.87	15.38	15.28	14.76	17.45	17.14	18.48	16.21	15.00	13.67	13.10	15.55	15.87	11.56	14.42	14.41	17.00	15.59	12.91	15.68	15.54	17.16	16.19	15.28	17.31
gene_9315	42.34	47.54	71.69	56.89	72.07	30.55	30.33	30.39	41.09	49.54	40.18	59.28	43.98	53.92	35.00	38.26	35.53	46.77	39.63	43.87	46.21	48.05	55.64	36.94	60.52	41.93	44.62	47.72	44.04
